loyalty number,year,month,flights booked,flights with companions,total flights,distance,points accumulated,points redeemed,dollar cost points redeemed
236710,2017,6,17,10,27,5643,564.0,0,0
239970,2017,6,16,10,26,5746,574.0,0,0
254361,2017,6,17,10,27,5886,588.0,0,0
257301,2017,6,20,10,30,2580,258.0,0,0
258238,2017,6,20,7,27,5616,561.0,0,0
260245,2017,6,20,10,30,5400,540.0,0,0
261715,2017,6,19,9,28,4480,448.0,0,0
265566,2017,6,20,9,29,3828,382.0,0,0
270901,2017,6,16,10,26,4992,499.0,0,0
296104,2017,7,20,9,29,1943,194.0,765,62
295078,2017,6,20,6,26,3640,364.0,0,0
366654,2017,7,20,7,27,5319,531.0,644,52
403500,2018,7,20,7,27,5319,531.0,644,52
297379,2017,6,20,10,30,5250,525.0,0,0
309110,2017,6,18,8,26,4862,486.0,0,0
311943,2017,6,20,9,29,5539,553.0,0,0
312490,2017,6,20,7,27,2889,288.0,0,0
313477,2017,6,19,10,29,2900,290.0,0,0
316308,2017,6,18,10,28,3864,386.0,0,0
324881,2017,6,18,8,26,5850,585.0,0,0
325490,2017,6,20,8,28,4900,490.0,0,0
326280,2017,6,19,7,26,4056,405.0,0,0
326803,2017,6,20,9,29,5423,542.0,0,0
328213,2017,6,20,7,27,2781,278.0,0,0
332711,2017,6,16,10,26,5096,509.0,0,0
333825,2017,6,17,10,27,4995,499.0,0,0
334224,2017,6,20,9,29,4234,423.0,0,0
344009,2017,6,20,9,29,1856,185.0,0,0
348400,2017,6,18,8,26,2626,262.0,0,0
348751,2017,6,19,8,27,3402,340.0,0,0
349342,2017,6,20,9,29,4060,406.0,0,0
350001,2017,6,16,10,26,4394,439.0,0,0
351889,2017,6,19,10,29,4495,449.0,0,0
355298,2017,6,18,8,26,5434,543.0,0,0
364067,2017,6,18,10,28,4648,464.0,0,0
364908,2017,6,17,10,27,5913,591.0,0,0
368566,2017,6,18,8,26,2522,252.0,0,0
371675,2017,6,20,8,28,2044,204.0,0,0
371739,2017,6,20,10,30,3360,336.0,0,0
382464,2017,6,20,7,27,3753,375.0,0,0
396996,2017,6,19,10,29,4640,464.0,0,0
401834,2017,6,17,9,26,3250,325.0,0,0
415896,2017,6,18,10,28,2016,201.0,0,0
419540,2017,6,17,10,27,5022,502.0,0,0
422787,2017,6,20,9,29,3219,321.0,0,0
424983,2017,6,16,10,26,1768,176.0,0,0
432200,2017,6,19,10,29,3451,345.0,0,0
432843,2017,6,20,10,30,2880,288.0,0,0
432938,2017,6,18,9,27,2241,224.0,0,0
434136,2017,6,19,10,29,5626,562.0,0,0
454632,2017,6,19,8,27,3645,364.0,0,0
458984,2017,6,19,7,26,2938,293.0,0,0
302129,2018,7,19,8,27,3348,334.0,0,0
466998,2017,6,18,8,26,5720,572.0,0,0
470591,2017,6,20,6,26,5460,546.0,0,0
471098,2017,6,19,9,28,5488,548.0,0,0
482940,2017,6,18,9,27,4131,413.0,0,0
485397,2017,6,20,8,28,5628,562.0,0,0
487930,2017,6,17,10,27,2970,297.0,0,0
489279,2017,6,19,9,28,4900,490.0,0,0
490479,2017,6,19,8,27,5913,591.0,0,0
490806,2017,6,20,8,28,5348,534.0,0,0
490824,2017,6,20,10,30,2370,237.0,0,0
492812,2017,6,17,9,26,1716,171.0,0,0
493427,2017,6,19,9,28,4284,428.0,0,0
515134,2017,6,18,8,26,3354,335.0,0,0
518236,2017,6,17,9,26,3640,364.0,0,0
518582,2017,6,18,10,28,2604,260.0,0,0
529415,2017,6,17,10,27,5049,504.0,0,0
532813,2017,6,20,8,28,3332,333.0,0,0
535544,2017,6,16,10,26,3198,319.0,0,0
537795,2017,6,18,8,26,3380,338.0,0,0
539776,2017,6,16,10,26,2756,275.0,0,0
540551,2017,6,18,10,28,3052,305.0,0,0
542014,2017,6,19,8,27,2430,243.0,0,0
547355,2017,6,16,10,26,2808,280.0,0,0
547802,2017,6,20,10,30,4260,426.0,0,0
548752,2017,6,18,10,28,2352,235.0,0,0
574640,2017,6,20,7,27,1701,170.0,0,0
575574,2017,6,18,10,28,5208,520.0,0,0
580554,2017,6,20,10,30,2340,234.0,0,0
586191,2017,6,18,10,28,4480,448.0,0,0
592145,2017,6,17,10,27,3861,386.0,0,0
601681,2017,6,20,7,27,3294,329.0,0,0
533509,2018,7,17,10,27,6183,618.0,798,64
606846,2017,6,18,8,26,3874,387.0,0,0
608739,2017,6,20,7,27,3429,342.0,0,0
611817,2017,6,20,7,27,4158,415.0,0,0
614246,2017,6,17,9,26,5096,509.0,0,0
619920,2017,6,19,10,29,4031,403.0,0,0
628578,2017,6,20,9,29,1972,197.0,0,0
631853,2017,6,16,10,26,4810,481.0,0,0
635616,2017,6,18,9,27,3051,305.0,0,0
637641,2017,6,19,9,28,5712,571.0,0,0
638368,2017,6,18,8,26,1898,189.0,0,0
642808,2017,6,18,10,28,3976,397.0,0,0
538949,2018,8,18,9,27,4536,453.0,535,43
929701,2017,7,21,10,31,5115,511.0,588,48
648365,2017,6,20,6,26,3458,345.0,0,0
252419,2017,6,20,9,29,5742,574.0,710,57
391611,2018,6,20,9,29,5742,574.0,710,57
659781,2017,6,17,10,27,2133,213.0,0,0
661744,2017,6,19,7,26,2340,234.0,0,0
662750,2017,6,18,9,27,1728,172.0,0,0
665548,2017,6,17,9,26,5356,535.0,0,0
307233,2017,6,19,7,26,4550,455.0,0,0
667860,2017,6,19,7,26,3042,304.0,0,0
668253,2017,6,20,10,30,5130,513.0,0,0
669028,2017,6,19,8,27,1701,170.0,0,0
670131,2017,6,16,10,26,2990,299.0,0,0
683356,2017,6,16,10,26,5148,514.0,0,0
683470,2017,6,17,9,26,4368,436.0,0,0
684123,2017,6,19,7,26,1846,184.0,0,0
698242,2017,6,20,7,27,2106,210.0,0,0
699397,2017,6,19,10,29,5046,504.0,0,0
707023,2017,6,18,10,28,2016,201.0,0,0
711625,2017,6,17,9,26,5070,507.0,0,0
713423,2017,6,19,9,28,4256,425.0,0,0
715817,2017,6,19,9,28,2240,224.0,0,0
717308,2017,6,19,8,27,4077,407.0,0,0
717700,2017,6,18,8,26,5070,507.0,0,0
719383,2017,6,17,10,27,5859,585.0,0,0
721423,2017,6,20,8,28,2604,260.0,0,0
723186,2017,6,20,9,29,5365,536.0,0,0
733658,2017,6,20,7,27,5697,569.0,0,0
736685,2017,6,20,10,30,4920,492.0,0,0
744675,2017,6,19,10,29,5191,519.0,0,0
745729,2017,6,17,9,26,2314,231.0,0,0
746060,2017,6,16,10,26,2730,273.0,0,0
750280,2017,6,18,10,28,3556,355.0,0,0
751718,2017,6,19,7,26,2730,273.0,0,0
756481,2017,6,17,10,27,3429,342.0,0,0
756928,2017,6,19,8,27,3591,359.0,0,0
761114,2017,6,20,10,30,2550,255.0,0,0
763071,2017,6,20,8,28,1820,182.0,0,0
770094,2017,6,17,9,26,5252,525.0,0,0
774272,2017,6,17,9,26,5226,522.0,0,0
775170,2017,6,18,9,27,5319,531.0,0,0
314065,2017,7,19,8,27,5130,513.0,594,48
784838,2017,6,19,8,27,3294,329.0,0,0
805170,2017,6,17,10,27,5535,553.0,0,0
811289,2017,6,17,10,27,2592,259.0,0,0
819969,2017,6,18,9,27,4698,469.0,0,0
823113,2017,6,20,10,30,3660,366.0,0,0
823761,2017,6,18,9,27,3510,351.0,0,0
828988,2017,6,16,10,26,2210,221.0,0,0
834066,2017,6,16,10,26,3458,345.0,0,0
834576,2017,6,20,7,27,5022,502.0,0,0
845994,2017,6,16,10,26,2756,275.0,0,0
847724,2017,6,19,10,29,3596,359.0,0,0
853894,2017,6,20,9,29,3741,374.0,0,0
854902,2017,6,18,10,28,3416,341.0,0,0
882725,2017,6,17,10,27,3294,329.0,0,0
891696,2017,6,18,10,28,3304,330.0,0,0
893040,2017,6,16,10,26,2184,218.0,0,0
896861,2017,6,20,10,30,4560,456.0,0,0
898698,2017,6,20,7,27,3888,388.0,0,0
901987,2017,6,17,9,26,2600,260.0,0,0
902966,2017,6,18,8,26,5694,569.0,0,0
904367,2017,6,19,10,29,4988,498.0,0,0
907252,2017,6,18,8,26,3588,358.0,0,0
922161,2017,6,17,10,27,2133,213.0,0,0
923201,2017,6,19,9,28,5460,546.0,0,0
930921,2017,6,20,7,27,3726,372.0,0,0
949890,2017,6,17,10,27,3375,337.0,0,0
955652,2017,6,18,9,27,2187,218.0,0,0
957061,2017,6,18,10,28,3752,375.0,0,0
328173,2017,7,19,8,27,2430,243.0,0,0
971142,2017,6,17,10,27,2862,286.0,0,0
976695,2017,6,19,9,28,4452,445.0,0,0
978349,2017,6,20,10,30,4020,402.0,0,0
982017,2017,6,17,9,26,3510,351.0,0,0
983713,2017,6,20,9,29,5771,577.0,0,0
990918,2017,6,20,6,26,3094,309.0,0,0
997964,2017,6,19,7,26,4264,426.0,0,0
105789,2017,7,19,11,30,5760,576.0,0,0
107203,2017,7,21,10,31,3193,319.0,0,0
113877,2017,7,21,7,28,5292,529.0,0,0
117219,2017,7,18,8,26,4784,478.0,0,0
118632,2017,7,20,9,29,3654,365.0,0,0
120393,2017,7,21,5,26,5174,517.0,0,0
121068,2017,7,20,11,31,5642,564.0,0,0
122020,2017,7,16,10,26,2860,286.0,0,0
123060,2017,7,21,6,27,5427,542.0,0,0
124678,2017,7,19,9,28,6104,610.0,0,0
127039,2017,7,17,11,28,4396,439.0,0,0
127279,2017,7,15,11,26,2600,260.0,0,0
127410,2017,7,18,10,28,3472,347.0,0,0
128280,2017,7,18,10,28,4788,478.0,0,0
128950,2017,7,17,10,27,2079,207.0,0,0
135076,2017,7,19,7,26,5018,501.0,0,0
136637,2017,7,17,9,26,3770,377.0,0,0
136715,2017,7,18,11,29,2668,266.0,0,0
138993,2017,7,21,7,28,4844,484.0,0,0
139511,2017,7,17,9,26,3354,335.0,0,0
142190,2017,7,19,10,29,2117,211.0,0,0
149462,2017,7,20,9,29,6061,606.0,0,0
149549,2017,7,18,10,28,2912,291.0,0,0
152014,2017,7,19,9,28,2044,204.0,0,0
160686,2017,7,15,11,26,2678,267.0,0,0
160773,2017,7,21,11,32,5888,588.0,0,0
334273,2017,6,19,7,26,3744,374.0,0,0
164226,2017,7,17,9,26,1950,195.0,0,0
164973,2017,7,19,8,27,3132,313.0,0,0
165484,2017,7,21,8,29,3451,345.0,0,0
167062,2017,7,21,8,29,1827,182.0,0,0
170585,2017,7,18,9,27,3024,302.0,0,0
173446,2017,7,16,10,26,2782,278.0,0,0
174343,2017,7,18,8,26,5096,509.0,0,0
179042,2017,7,20,8,28,3024,302.0,0,0
179153,2017,7,19,7,26,3510,351.0,0,0
180380,2017,7,21,8,29,4872,487.0,0,0
183208,2017,7,21,8,29,3944,394.0,0,0
184306,2017,7,19,8,27,5535,553.0,0,0
188328,2017,7,20,8,28,4704,470.0,0,0
189197,2017,7,17,9,26,2912,291.0,0,0
190227,2017,7,18,10,28,5712,571.0,0,0
190716,2017,7,17,11,28,1988,198.0,0,0
196016,2017,7,16,11,27,2754,275.0,0,0
198836,2017,7,16,11,27,3105,310.0,0,0
201115,2017,7,16,11,27,1755,175.0,0,0
201564,2017,7,21,9,30,2760,276.0,0,0
203184,2017,7,20,10,30,4680,468.0,0,0
205785,2017,7,19,9,28,4228,422.0,0,0
208234,2017,7,18,11,29,2813,281.0,0,0
208485,2017,7,20,9,29,2523,252.0,0,0
209675,2017,7,19,11,30,2970,297.0,0,0
212230,2017,7,21,7,28,5180,518.0,0,0
163388,2017,7,21,7,28,5488,548.0,697,56
216517,2017,7,16,10,26,4082,408.0,0,0
217054,2017,7,19,10,29,3132,313.0,0,0
217754,2017,7,21,5,26,3172,317.0,0,0
218545,2017,7,16,11,27,4104,410.0,0,0
220794,2017,7,20,7,27,5508,550.0,0,0
220806,2017,7,18,10,28,4872,487.0,0,0
223946,2017,7,19,11,30,3120,312.0,0,0
223958,2017,7,17,9,26,5070,507.0,0,0
229621,2017,7,20,7,27,4347,434.0,0,0
236026,2017,7,19,11,30,5100,510.0,0,0
236593,2017,7,18,11,29,2378,237.0,0,0
238556,2017,7,17,11,28,2520,252.0,0,0
239606,2017,7,18,10,28,3892,389.0,0,0
243005,2017,7,20,6,26,3666,366.0,0,0
243713,2017,7,17,11,28,2632,263.0,0,0
243741,2017,7,19,7,26,2106,210.0,0,0
244387,2017,7,18,8,26,3562,356.0,0,0
244652,2017,7,17,9,26,5720,572.0,0,0
245419,2017,7,21,8,29,2784,278.0,0,0
247180,2017,7,19,10,29,3277,327.0,0,0
249019,2017,7,20,11,31,5456,545.0,0,0
249224,2017,7,20,11,31,3565,356.0,0,0
249559,2017,7,17,9,26,5616,561.0,0,0
249982,2017,7,20,6,26,5174,517.0,0,0
250854,2017,7,20,8,28,1960,196.0,0,0
259110,2017,7,15,11,26,3536,353.0,0,0
260513,2017,7,16,11,27,3753,375.0,0,0
262177,2017,7,20,8,28,5348,534.0,0,0
263246,2017,7,21,9,30,5670,567.0,0,0
264145,2017,7,18,11,29,3074,307.0,0,0
264486,2017,7,18,8,26,4030,403.0,0,0
264741,2017,7,19,11,30,4890,489.0,0,0
268281,2017,7,16,11,27,3969,396.0,0,0
271911,2017,7,19,10,29,2088,208.0,0,0
509928,2018,6,16,10,26,5616,561.0,739,60
585780,2017,7,17,11,28,5852,585.0,760,61
676409,2018,7,17,11,28,5852,585.0,760,61
275358,2017,7,19,10,29,2552,255.0,0,0
276035,2017,7,20,7,27,3132,313.0,0,0
277649,2017,7,18,10,28,5516,551.0,0,0
277855,2017,7,21,6,27,4671,467.0,0,0
279919,2017,7,21,8,29,3799,379.0,0,0
280545,2017,7,17,11,28,3864,386.0,0,0
280641,2017,7,20,10,30,5340,534.0,0,0
287942,2017,7,20,11,31,4216,421.0,0,0
288500,2017,7,20,11,31,4588,458.0,0,0
289863,2017,7,18,10,28,2744,274.0,0,0
290249,2017,7,18,10,28,1792,179.0,0,0
290362,2017,7,17,11,28,5740,574.0,0,0
294027,2017,7,19,7,26,4108,410.0,0,0
300371,2017,7,15,11,26,4550,455.0,0,0
301112,2017,7,18,8,26,3822,382.0,0,0
310396,2017,7,20,7,27,5319,531.0,0,0
314147,2017,7,18,10,28,3220,322.0,0,0
314258,2017,7,16,10,26,4368,436.0,0,0
315527,2017,7,19,11,30,4920,492.0,0,0
318945,2017,7,20,6,26,3068,306.0,0,0
321436,2017,7,21,9,30,6000,600.0,0,0
322000,2017,7,18,10,28,3024,302.0,0,0
326564,2017,7,17,10,27,3672,367.0,0,0
328323,2017,7,16,10,26,4108,410.0,0,0
329735,2017,7,21,9,30,2160,216.0,0,0
330433,2017,7,18,11,29,4669,466.0,0,0
331301,2017,7,20,7,27,4131,413.0,0,0
333451,2017,7,21,5,26,2756,275.0,0,0
333773,2017,7,20,10,30,5340,534.0,0,0
334329,2017,7,18,10,28,2240,224.0,0,0
336281,2017,7,19,9,28,5684,568.0,0,0
336809,2017,7,17,9,26,2080,208.0,0,0
336882,2017,7,19,8,27,3294,329.0,0,0
337815,2017,7,21,5,26,4654,465.0,0,0
345657,2017,7,21,8,29,2001,200.0,0,0
349220,2017,7,19,10,29,1856,185.0,0,0
352053,2017,7,20,8,28,4732,473.0,0,0
358792,2017,7,20,10,30,4650,465.0,0,0
362293,2017,7,19,10,29,2900,290.0,0,0
362541,2017,7,21,8,29,2987,298.0,0,0
366487,2017,7,16,11,27,4239,423.0,0,0
368073,2017,7,21,10,31,4588,458.0,0,0
369141,2017,7,17,10,27,1836,183.0,0,0
369569,2017,7,19,9,28,2408,240.0,0,0
371511,2017,7,18,11,29,4292,429.0,0,0
372261,2017,7,18,9,27,4320,432.0,0,0
375511,2017,7,19,9,28,4004,400.0,0,0
377050,2017,7,18,10,28,4032,403.0,0,0
378014,2017,7,17,9,26,4030,403.0,0,0
385718,2017,7,17,9,26,5720,572.0,0,0
386986,2017,7,18,8,26,1950,195.0,0,0
394812,2017,7,17,10,27,5562,556.0,0,0
397947,2017,7,20,6,26,2782,278.0,0,0
398611,2017,7,21,10,31,5611,561.0,0,0
401769,2017,7,21,8,29,3451,345.0,0,0
406574,2017,7,17,9,26,4082,408.0,0,0
409684,2017,7,20,11,31,5239,523.0,0,0
410341,2017,7,17,9,26,3276,327.0,0,0
412817,2017,7,17,10,27,2646,264.0,0,0
413115,2017,7,18,8,26,3354,335.0,0,0
413741,2017,7,21,11,32,2368,236.0,0,0
414741,2017,7,19,9,28,2016,201.0,0,0
418281,2017,7,18,9,27,2673,267.0,0,0
418327,2017,7,19,8,27,4752,475.0,0,0
419493,2017,7,19,11,30,6120,612.0,0,0
420786,2017,7,19,11,30,4170,417.0,0,0
422358,2017,7,16,10,26,2158,215.0,0,0
423254,2017,7,21,8,29,4089,408.0,0,0
424837,2017,7,20,8,28,3052,305.0,0,0
424917,2017,7,19,8,27,2484,248.0,0,0
430059,2017,7,20,11,31,5270,527.0,0,0
430107,2017,7,15,11,26,4212,421.0,0,0
441509,2017,6,20,7,27,4671,467.0,580,47
435156,2017,7,21,10,31,4030,403.0,0,0
684881,2018,7,21,8,29,4901,490.0,596,48
436010,2017,7,19,10,29,5220,522.0,0,0
441389,2017,7,17,9,26,4082,408.0,0,0
442792,2017,7,21,9,30,4410,441.0,0,0
443199,2017,7,21,5,26,3926,392.0,0,0
445675,2017,7,18,8,26,6006,600.0,0,0
446315,2017,7,18,8,26,4082,408.0,0,0
451226,2017,7,21,10,31,3038,303.0,0,0
455319,2017,7,19,11,30,6090,609.0,0,0
456294,2017,7,17,9,26,3250,325.0,0,0
456887,2017,7,19,8,27,5643,564.0,0,0
460043,2017,7,21,6,27,4644,464.0,0,0
463263,2017,7,19,7,26,4238,423.0,0,0
463971,2017,7,19,8,27,5859,585.0,0,0
467631,2017,7,21,6,27,3024,302.0,0,0
475532,2017,7,20,11,31,2604,260.0,0,0
483623,2017,7,21,7,28,5152,515.0,0,0
352026,2017,7,18,10,28,5208,520.0,0,0
490479,2017,7,20,8,28,5880,588.0,0,0
490932,2017,7,18,11,29,5017,501.0,0,0
495773,2017,7,20,6,26,2314,231.0,0,0
496357,2017,7,21,5,26,4732,473.0,0,0
700286,2018,6,19,7,26,5850,585.0,795,64
502943,2017,7,17,10,27,3618,361.0,0,0
504078,2017,7,20,8,28,5208,520.0,0,0
506190,2017,7,16,11,27,4860,486.0,0,0
509513,2017,7,20,11,31,6231,623.0,0,0
510513,2017,7,21,11,32,5984,598.0,0,0
512869,2017,7,17,10,27,1728,172.0,0,0
513661,2017,7,18,11,29,2639,263.0,0,0
513708,2017,7,19,7,26,5824,582.0,0,0
515981,2017,7,17,10,27,1917,191.0,0,0
528226,2017,7,19,9,28,4536,453.0,0,0
528447,2017,7,16,10,26,3614,361.0,0,0
528985,2017,7,18,9,27,2538,253.0,0,0
550896,2017,7,17,11,28,1932,193.0,0,0
556136,2017,7,19,8,27,4860,486.0,0,0
557640,2017,7,18,11,29,5307,530.0,0,0
563086,2017,7,21,5,26,2652,265.0,0,0
567227,2017,7,17,9,26,3614,361.0,0,0
574771,2017,7,17,11,28,2436,243.0,0,0
577156,2017,7,21,11,32,5536,553.0,0,0
579377,2017,7,18,11,29,4060,406.0,0,0
580834,2017,7,21,7,28,2716,271.0,0,0
582690,2017,7,17,9,26,4628,462.0,0,0
584017,2017,7,17,11,28,1792,179.0,0,0
595965,2017,7,18,8,26,4030,403.0,0,0
599483,2017,7,19,9,28,5264,526.0,0,0
600651,2017,7,15,11,26,3068,306.0,0,0
603539,2017,7,16,10,26,2808,280.0,0,0
604870,2017,7,20,7,27,3024,302.0,0,0
605907,2017,7,21,6,27,4698,469.0,0,0
608605,2017,7,19,8,27,4509,450.0,0,0
609532,2017,7,19,8,27,6021,602.0,0,0
610573,2017,7,18,10,28,3528,352.0,0,0
613185,2017,7,17,11,28,3528,352.0,0,0
613303,2017,7,20,7,27,3456,345.0,0,0
614000,2017,7,19,10,29,4234,423.0,0,0
614350,2017,7,21,8,29,4147,414.0,0,0
615578,2017,7,19,7,26,5486,548.0,0,0
618112,2017,7,17,10,27,5049,504.0,0,0
618409,2017,7,18,9,27,2052,205.0,0,0
618830,2017,7,19,11,30,3480,348.0,0,0
621190,2017,7,20,7,27,3591,359.0,0,0
621814,2017,7,17,9,26,3224,322.0,0,0
624929,2017,7,19,11,30,3930,393.0,0,0
628475,2017,7,21,10,31,2387,238.0,0,0
628578,2017,7,19,7,26,2990,299.0,0,0
629753,2017,7,19,8,27,6210,621.0,0,0
632399,2017,7,19,11,30,5610,561.0,0,0
636000,2017,7,17,10,27,5940,594.0,0,0
637396,2017,7,21,8,29,5945,594.0,0,0
